,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
239,KUTPO,2023/3,"[1.3405174036795182, 1.4827654889212643, 1.4302434453024555, 1.557999514629322, 1.6323043022217563, 1.725897495217352, 2.3864111694564567, 2.3315420299665623, 2.587996714634111, 2.897021452817434, 2.828442273003284, 3.424370131524712]","[0.04183718921890067, 0.05054505797722408, 0.019219113369836296, 0.02437738275119677, 0.01767213427365937, 0.04199950020685497, 0.03258825408514946, 0.08186306718334709, 0.20469774280408434, 0.09985242076321353, 0.10895789790819266, 0.0965788128950491]","[1.2427594552036372, 1.0673962479523478, 1.0671669618116382, 0.9853061982961828, 0.9704227123719573, 0.7784732051767655, 0.4934984805438749, 0.4953630539656363, 0.43225700216011786, 0.40584166365283225, 0.4249547320953645, 0.3784929712125989]",0.8770894712983001,0.2657743114119564,"['34.82', '34.82', '42.48', '36.31', '26.30', '17.34', '8.71', '8.60']","{'varlık_getirisi': ['16.37', '16.37', '21.79', '19.86', '14.86', '10.07', '5.45', '5.89'], 'yatırılan_sermayenin_getirisi': ['33.61', '33.61', '40.95', '34.88', '25.23', '16.57', '8.23', '8.06'], 'brüt_kar_marjı': ['47.49', '47.49', '41.42', '41.17', '36.63', '47.05', '44.21', '40.20'], 'faliyet_kar_marjı': ['5.67', '5.67', '12.82', '15.48', '12.70', '14.72', '4.90', '0.48'], 'favök_marjı': ['7.41', '7.41', '14.51', '17.43', '14.08', '17.02', '7.90', '4.34'], 'net_marj': ['4.00', '4.00', '14.91', '17.82', '14.96', '14.13', '9.10', '2.40']}","['4.53', '5.28', '0.85']",13.1
240,KTSKR,2023/6,"[3.5902274414544264, 2.8330954480741535, 1.662475601288325, 2.9131215982982073, 2.979642000722655, 3.6624294839483342, 1.6691494529261655, 3.7807567087934286, 6.139732239210857, 3.588971602750441, 1.6748036529495798, nan]","[1.3633936948323795, 0.6857942502053233, 0.5094148120789885, 1.245893748460064, 1.6384073282685279, 2.473887212453692, 0.9570294791863637, 1.184581497003939, 3.242872796105913, 2.565522756105777, 1.1570346866338999, nan]","[0.3038477817327181, 0.33927987796404463, 0.570701414803014, 0.35487963112074494, 0.3404162025044723, 0.29310990849303675, 0.47871298889089975, 0.27316393124886973, 0.24351032912642956, 0.27798774184635955, 0.4584705781585983, nan]",358397251.5,0.227215500366503,"['40.32', '40.32', '37.11', '44.09', '36.35', '31.56', '27.58', '—']","{'varlık_getirisi': ['30.50', '30.50', '27.88', '28.45', '27.34', '24.14', '21.30', '—'], 'yatırılan_sermayenin_getirisi': ['40.24', '40.24', '37.11', '44.09', '36.35', '31.56', '27.58', '—'], 'brüt_kar_marjı': ['26.79', '26.79', '27.59', '23.79', '90.89', '31.85', '59.20', '15.96'], 'faliyet_kar_marjı': ['26.12', '26.12', '23.15', '19.02', '87.60', '30.98', '55.74', '15.07'], 'favök_marjı': ['26.13', '26.13', '23.15', '23.10', '87.66', '31.01', '55.75', '20.33'], 'net_marj': ['41.07', '41.07', '19.48', '105.02', '109.36', '55.98', '53.49', '42.03']}","['10.44', '10.12', '-']",7.4
241,LIDER,2023/6,"[1.1315627073019934, 1.1072447505814, 1.1849408695826664, 0.9362115060855892, 1.0958034464977562, 1.2591212603883848, 0.7254469735830622, 0.7908311870315476, nan, nan, 0.6610473168597439, 0.36855094990742965]","[0.8537069342647766, 0.8009535699297052, 0.8347626217252865, 0.6066897711310676, 0.7836413016393977, 1.0172940463415852, 0.48403598936088665, 0.49011912002231495, nan, nan, 0.30334463540865525, 0.08299649429258198]","[0.7525443798464141, 0.938806880911845, 0.9584595096270087, 1.089838148048258, 1.1274615367155139, 1.3304354066138586, 2.441410215724426, 2.6757074618421566, nan, nan, 3.323143852994736, 5.795935136897485]",34.85363560192948,0.2724284564145914,"['85.11', '—', '—', '—', '—']","{'varlık_getirisi': ['36.22', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['61.42', '—', '—', '—', '—'], 'brüt_kar_marjı': ['70.63', '70.63', '72.26', '69.60', '67.57'], 'faliyet_kar_marjı': ['67.96', '67.96', '68.32', '60.36', '63.55'], 'favök_marjı': ['68.01', '68.01', '68.32', '60.42', '63.69'], 'net_marj': ['85.26', '85.26', '58.72', '84.31', '34.72']}","['7.79', '8.00', '2.65']",20.3
242,LINK,2023/6,"[17.43777613118151, 13.163730436782616, 10.176851781344988, 22.350508796368505, 14.012855158380235, 19.17566177010111, 7.6416160524781915, 21.815738190972635, 15.102190049305568, 17.78201910019923, 12.62936478484036, 16.008496263195138]","[16.283050299499795, 12.24642596092147, 8.840623147092906, 20.834666391472012, 13.073097324077379, 18.1257044744141, 6.829893227935667, 20.745211256709258, 14.189374385392032, 16.44701313654941, 10.689976286194215, 14.845424231555887]","[0.09636899031499807, 0.11046282391614602, 0.1516554901053616, 0.10724999478655224, 0.12398228911330325, 0.09936178333640164, 0.18408172453791422, 0.11098859214013013, 0.12705333338747288, 0.11078371122211536, 0.12934930296202327, 0.12052468997002098]",3.336036654043641,0.1671121499530023,"['12.15', '12.15', '10.11', '12.59', '−6.65', '−4.65', '−5.10', '−6.81']","{'varlık_getirisi': ['10.81', '10.81', '8.47', '11.63', '−6.06', '−4.24', '−4.72', '−6.17'], 'yatırılan_sermayenin_getirisi': ['12.08', '12.08', '10.07', '12.55', '−6.61', '−4.61', '−5.07', '−6.76'], 'brüt_kar_marjı': ['47.44', '47.44', '46.92', '46.00', '43.76', '43.58', '58.97', '43.13'], 'faliyet_kar_marjı': ['10.03', '10.03', '−5.28', '−21.42', '−10.26', '−7.40', '0.90', '−25.20'], 'favök_marjı': ['13.63', '13.63', '−3.81', '−18.00', '−6.92', '−4.31', '4.12', '−21.20'], 'net_marj': ['9.41', '9.41', '−5.83', '87.65', '0.32', '5.49', '7.13', '−60.20']}","['5.00', '3.91', '2.40']",14.1
243,LOGO,2023/6,"[0.7808293954397766, 0.9251403844824867, 0.9149899578829985, 0.969465645428837, 1.0242619526797179, 1.1331858309031115, 1.0729199790879544, 1.5054161270138744, 1.5134128856665001, 1.5264540504876143, 1.3382228985765308, 1.6170954291771764]","[0.42583589001770344, 0.5803775363564357, 0.5400912858380423, 0.5033867790786725, 0.4937493520918484, 0.7582438018258392, 0.583870507009308, 0.8752191420421658, 0.8745434352302505, 0.9016134536539386, 0.7226757772714143, 0.9419215653298023]","[1.3147964652549116, 1.1196714492037847, 1.224559881550685, 0.9432881374924765, 1.0078151799920065, 0.9657582641382418, 1.1685158835089369, 0.813347226656494, 0.8584247352449917, 0.8749687591485628, 1.0409481237435845, 0.8453610397716805]",2.0392387042835463,0.2938937769493243,"['42.14', '42.14', '38.53', '44.95', '54.27', '50.80', '42.55', '41.96']","{'varlık_getirisi': ['18.53', '18.53', '16.90', '18.58', '26.58', '24.08', '20.37', '18.22'], 'yatırılan_sermayenin_getirisi': ['—', '—', '32.23', '37.54', '45.46', '42.02', '34.62', '33.94'], 'brüt_kar_marjı': ['79.20', '79.20', '69.87', '69.92', '64.21', '73.49', '67.78', '75.61'], 'faliyet_kar_marjı': ['22.65', '22.65', '23.11', '16.14', '23.38', '34.33', '33.69', '20.00'], 'favök_marjı': ['30.37', '30.37', '31.85', '22.28', '31.42', '42.05', '43.51', '27.89'], 'net_marj': ['46.83', '46.83', '13.71', '12.04', '29.63', '39.93', '34.41', '34.32']}","['5.09', '4.31', '2.74']",—
244,LKMNH,2023/3,"[0.7364417682767893, 0.747524391874933, 0.5782051497169309, 0.6119982092639514, 0.9670947682507288, 0.7528252523546486, 0.6703358167127512, 0.7013184346661451, 0.7276610824616178, 0.7407544066971158, 0.7954991141273237, 0.8219024836392722]","[0.1115111090846588, 0.11730368844156974, 0.015867109919928842, 0.016285583014454916, 0.21539948179157464, 0.06510978052554747, 0.022654297151719852, 0.028782501081096968, 0.0422389400537891, 0.056935824367234746, 0.041380241300023254, 0.046926329425802146]","[1.962896454683164, 1.9062957924902717, 2.594135913899511, 2.210108790447671, 1.4562911861090646, 1.1562374409262401, 1.3565563143244088, 1.7456275760760895, 1.8121705500531986, 1.998846661707404, 2.252873597332682, 2.756675787741]",1.923508199597674,0.284915744771794,"['49.08', '49.08', '50.91', '53.66', '59.27', '57.02', '49.25', '43.40']","{'varlık_getirisi': ['15.07', '15.07', '16.13', '14.15', '15.60', '17.55', '15.94', '12.73'], 'yatırılan_sermayenin_getirisi': ['31.90', '31.90', '32.59', '30.42', '31.57', '34.44', '30.66', '25.47'], 'brüt_kar_marjı': ['20.41', '20.41', '20.79', '19.12', '18.02', '26.16', '27.96', '25.66'], 'faliyet_kar_marjı': ['14.05', '14.05', '13.36', '12.80', '11.81', '19.01', '21.46', '21.38'], 'favök_marjı': ['—', '—', '18.82', '18.48', '18.74', '23.77', '26.35', '26.66'], 'net_marj': ['11.01', '11.01', '19.47', '8.95', '9.41', '17.61', '19.93', '18.20']}","['3.52', '3.27', '2.43']",—
245,LUKSK,2023/3,"[1.3401330011174937, 1.5315252395336187, 1.724564516135459, 1.8978967879338107, 1.9656140268181497, 1.9400042618399935, 1.751195800838104, 1.6363489674692155, 1.8239988219847703, 2.1059039037507654, 2.3625591255750686, 1.9383576670585534]","[0.46686148428515334, 0.6285969750973777, 0.741830116034729, 0.7106371329650568, 0.7902762437127494, 0.9696008615033457, 0.3364796303059904, 0.43993181159717176, 0.5542625200014624, 0.7365378624395641, 0.9090993949799607, 0.6719282000253844]","[0.9422670647423704, 0.8572251381346971, 1.2297677199697767, 1.2043904200596245, 1.1700895194680687, 1.192995709250218, 0.8760134601397535, 0.9450921583928127, 1.032934881545806, 0.9959895063405739, 1.42315964268829, 1.1675490026782585]",0.8939377191873544,0.1171724208932555,"['36.32', '36.32', '38.24', '25.86', '25.73', '28.77', '25.81', '33.10']","{'varlık_getirisi': ['17.95', '17.95', '19.39', '12.34', '12.22', '13.57', '12.17', '15.77'], 'yatırılan_sermayenin_getirisi': ['27.82', '27.82', '28.71', '18.81', '18.01', '19.71', '17.34', '22.54'], 'brüt_kar_marjı': ['31.47', '31.47', '24.16', '51.11', '29.07', '47.55', '39.50', '47.89'], 'faliyet_kar_marjı': ['11.63', '11.63', '9.71', '33.21', '−17.17', '36.02', '20.06', '33.82'], 'favök_marjı': ['14.66', '14.66', '11.88', '36.81', '−13.47', '39.51', '23.12', '39.07'], 'net_marj': ['12.02', '12.02', '105.99', '22.95', '2.94', '19.68', '35.43', '30.10']}","['3.35', '3.44', '1.26']",19.25
246,MAKIM,2023/6,"[2.7846316782691938, 3.1271455606213467, 3.981835412023435, 4.681705073218202, 3.706009500325102, 3.867992787402977, 4.706231071003801, nan, nan, nan, 4.515825144002202, 4.462812486895823]","[0.4849868144676453, 0.4788061800000302, 0.5910309138590079, 0.6436102293041954, 0.7720850113680612, 0.9907386420288493, 1.305243739782366, nan, nan, nan, 1.908906664891184, 1.6125474249917968]","[0.448550724598046, 0.48688343896935204, 0.24592011855400586, 0.23347465068523454, 0.2999830849347754, 0.294129549634982, 0.2405173347342859, nan, nan, nan, 0.272664866345824, 0.26760916968090265]",1.7283780308795995,0.6111636519647318,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'favök_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'net_marj': ['—', '—', '—', '—', '—', '—', '—', '—']}","['-', '-', '-']",—
247,MAKTK,2023/6,"[1.3822674536672803, 1.3488132697265873, 1.6672187577747866, 1.3901096610014447, 1.192144416176194, 1.1850545848016123, 1.2042621034868788, 2.5331422767905307, 2.0378622273543567, 1.9660409515303299, 3.2377370505306593, 2.6137390628160833]","[0.0001451738949986474, 2.0999192399328467e-06, 0.00018303527159190642, 5.3936819259800936e-05, 1.8500917855036962e-05, 0.004940697370917151, 2.7271895006249218e-06, 0.00428710054471011, 0.0012839290562702804, 0.0036153302762582957, 0.00794771097522673, 0.006562370270993209]","[1.0941713376259596, 1.2142109959755318, 0.6092230891389007, 1.1048830955246678, 1.7301407827767885, 1.491678697294094, 1.07026894369002, 0.6721325051280551, 0.875905722319077, 0.9338716296682722, 0.5296311410957739, 0.5894991799415985]",0.6216060586373311,0.2693302211128449,"['33.37', '33.37', '27.58', '22.07', '15.69', '20.00', '16.28', '13.22']","{'varlık_getirisi': ['14.47', '14.47', '15.66', '11.58', '6.75', '8.92', '8.93', '8.09'], 'yatırılan_sermayenin_getirisi': ['31.53', '31.53', '26.09', '20.92', '14.66', '18.68', '15.21', '12.45'], 'brüt_kar_marjı': ['33.89', '33.89', '53.27', '52.97', '55.46', '44.44', '41.05', '39.64'], 'faliyet_kar_marjı': ['19.35', '19.35', '34.97', '38.00', '45.78', '26.00', '28.05', '25.23'], 'favök_marjı': ['25.41', '25.41', '43.29', '43.45', '52.28', '35.92', '34.64', '31.29'], 'net_marj': ['29.52', '29.52', '56.58', '34.25', '−2.96', '27.77', '18.50', '24.03']}","['0.43', '0.33', '0.12']",14.29
248,MANAS,2023/6,"[1.3678767758266988, 1.3746294499757632, 1.437759325994516, 1.5175828994156968, 1.701818160380328, 2.425652125683342, 2.5955315278904623, 2.0730171120439387, 0.6862467521713222, 0.7282531076375564, 0.7702091272390484, nan]","[0.06664663060256135, 0.16024088187498778, 0.1286476111746699, 0.14141483612085357, 0.15434832687839295, 0.08887891054855353, 0.15715099351226075, 0.5631774482553284, 0.06886777434816091, 0.0758052543481075, 0.08258695493067952, nan]","[1.2836846785449105, 1.465006656042558, 1.2655757216088683, 1.0431724884000326, 0.8912389756409856, 0.622716291577786, 0.3575769872842286, 0.5146139835596462, 2.084420169185218, 1.8766507336387708, 1.8351931202657998, nan]",1.3076644383543607,0.2823587745413318,"['21.16', '21.16', '21.79', '18.43', '10.80', '12.24', '—', '—']","{'varlık_getirisi': ['10.03', '10.03', '10.38', '9.91', '6.01', '5.64', '—', '—'], 'yatırılan_sermayenin_getirisi': ['17.86', '17.86', '18.13', '16.36', '9.87', '10.53', '—', '—'], 'brüt_kar_marjı': ['20.15', '20.15', '46.65', '48.09', '26.04', '34.63', '49.44', '30.77'], 'faliyet_kar_marjı': ['−3.62', '−3.62', '27.74', '34.05', '3.34', '21.84', '7.94', '22.38'], 'favök_marjı': ['−0.35', '−0.35', '31.82', '37.65', '6.70', '23.83', '10.45', '23.20'], 'net_marj': ['12.69', '12.69', '10.99', '23.36', '13.05', '14.32', '1.53', '5.91']}","['0.35', '0.28', '0.05']",31.72
249,MAGEN,2023/3,"[0.8835834029626941, 1.9764975681354355, 2.0583793736921203, 2.11080627038408, 2.082678074174827, 2.268273788271009, 3.621708151479414, 0.3466174430713904, nan, 0.7082254260312056, nan, nan]","[0.4851826234153904, 1.231000103945241, 1.264229193287304, 1.3811984328445874, 1.4256491514231666, 1.6298019008212081, 3.1933529861974095, 0.07036333955078064, nan, 0.5028294459352608, nan, nan]","[0.4404520341809748, 0.32943252778685883, 0.40821490562007023, 0.40400586119669313, 0.39188708209236034, 0.36201561099269935, 0.4096127357208737, 0.6666875094333128, nan, 1.3689794582678814, nan, nan]",0.2287727236602667,0.0129190385199238,"['20.38', '20.38', '12.35', '22.14', '21.01', '—', '—', '—']","{'varlık_getirisi': ['14.34', '14.34', '9.19', '15.71', '14.29', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['17.13', '17.13', '10.34', '17.71', '16.37', '—', '—', '—'], 'brüt_kar_marjı': ['26.85', '26.85', '33.57', '46.34', '54.83', '27.70', '12.64', '81.45'], 'faliyet_kar_marjı': ['18.75', '18.75', '8.21', '45.22', '54.10', '24.25', '11.30', '80.32'], 'favök_marjı': ['53.82', '53.82', '31.49', '55.51', '70.58', '49.91', '28.32', '105.70'], 'net_marj': ['465.69', '465.69', '139.11', '64.02', '117.03', '87.78', '89.57', '32.38']}","['2.72', '1.55', '-']",22.65
250,MARKA,2023/3,"[1.2087517297447548, 1.219606490182203, 1.116355895953776, 0.9102921995099778, 0.828528128204112, 0.8214411024799948, 1.0155837437230952, 1.0973914676701966, 5.221609073654086, 1.5703926177252558, 3.8845538156543573, 3.175913996358594]","[0.010090888506302003, 0.01365216587887709, 0.027379471329255122, 0.01451548528815671, 0.012443646810185597, 0.047328699528551836, 0.04536434601582933, 0.04969340244440419, 0.2314591210603143, 0.031235467610361098, 0.017585771163962913, 0.0234586465315662]","[2.0838358014989162, 2.0180981394050073, 2.4369156936672933, 3.8393102268338133, 4.141386664915333, 4.27740313874344, 2.583470429004878, 2.4850483672851467, 0.22393001318505237, 1.5904232631141524, 0.3382988153305937, 0.44218577189359387]",0.1848818255957991,0.0684539275587593,"['57.55', '57.55', '58.39', '27.73', '−16.68', '−21.22', '−24.57', '2.81']","{'varlık_getirisi': ['15.78', '15.78', '16.24', '7.94', '−4.10', '−10.57', '−11.28', '1.27'], 'yatırılan_sermayenin_getirisi': ['57.08', '57.08', '57.74', '27.29', '−16.21', '−21.09', '−24.34', '2.78'], 'brüt_kar_marjı': ['20.46', '20.46', '3.39', '81.93', '25.56', '3.25', '17.11', '24.66'], 'faliyet_kar_marjı': ['−0.71', '−0.71', '−20.99', '75.25', '113.81', '8.32', '−341.35', '23.54'], 'favök_marjı': ['3.91', '3.91', '−6.46', '76.16', '121.62', '17.90', '−336.08', '32.36'], 'net_marj': ['3.50', '3.50', '−0.18', '68.24', '62.12', '12.03', '−275.57', '18.74']}","['0.48', '0.48', '−0.24']",26.84
251,MAALT,2023/6,"[0.6107070214168961, 1.3932508886468264, 2.041470973343521, 5.787012076892524, 5.7489807382033495, 9.654169293245996, 10.910316506845048, 13.637288949355984, 14.10341658477003, 18.705897940283972, 16.648617654779834, 12.349915712204911]","[0.5935562292289462, 1.3699011569661448, 1.9979109627323561, 5.150018148505196, 5.296424276118287, 9.057981529900788, 10.460922042811466, 13.15135336376467, 13.65752557318384, 18.14074907728242, 16.076532938499742, 12.305923783873958]","[0.6457112320282993, 0.6016591732816704, 0.5462648403241189, 0.4187154430753538, 0.4618383489715754, 0.4510054968987713, 0.5003287037019313, 0.5833704825276355, 0.6196911417003076, 0.5905251650767807, 0.6756959209825569, 0.7410178461476864]",216.90729559177373,0.0070576753960932,"['—', '—', '24.68', '42.46', '39.77', '32.58', '34.73', '20.40']","{'varlık_getirisi': ['—', '—', '16.17', '28.62', '26.08', '21.58', '22.08', '12.33'], 'yatırılan_sermayenin_getirisi': ['—', '—', '24.68', '42.46', '39.77', '32.58', '34.73', '20.40'], 'brüt_kar_marjı': ['47.10', '47.10', '56.33', '54.54', '53.94', '52.56', '23.95', '51.17'], 'faliyet_kar_marjı': ['−87.30', '−87.30', '−134.05', '−23.73', '−39.23', '177.94', '−27.27', '−5.20'], 'favök_marjı': ['−45.82', '−45.82', '−92.57', '18.06', '3.16', '221.72', '15.38', '37.68'], 'net_marj': ['1.21K', '1.21K', '81.33', '1.03K', '1.14K', '1.25K', '2.08K', '393.91']}","['7.98', '7.98', '8.38']",112.8
252,MRSHL,2023/6,"[1.109045169276157, 1.109046683816787, 0.8577145099053596, 0.839385445562468, 0.9061875771932871, 0.8755539810206795, 0.8173836201493383, 0.8953075952785859, 0.9313232590326816, 1.010520413212614, 0.9886988949416543, 1.0053385763395661]","[0.1954104261497954, 0.40656307060262714, 0.38309393821365245, 0.08980155249973093, 0.07699109800117519, 0.06193493885219537, 0.12892300866349923, 0.19103343278749532, 0.2344694441387457, 0.2773703398762767, 0.394080004624792, 0.3464986253543635]","[4.502949471348456, 4.378595421074875, -248.9074689103336, -1173.7350289060296, 37.2494734809452, 81.7215773630975, 113.7105270257169, 12.38438029743225, 8.802167827791338, 3.8929662784317856, 3.664651897254931, 5.293249922115137]",1.0331329725381122,0.5933673077510372,"['3.07', '3.07', '17.49', '−1.11K', '−188.16', '−66.48', '−156.00', '−172.15']","{'varlık_getirisi': ['0.37', '0.37', '2.22', '−0.67', '−5.55', '−3.54', '−12.34', '−14.62'], 'yatırılan_sermayenin_getirisi': ['3.07', '3.07', '17.48', '−694.60', '−161.80', '−61.19', '−144.29', '−154.60'], 'brüt_kar_marjı': ['35.30', '35.30', '29.11', '53.19', '14.71', '27.70', '30.39', '33.79'], 'faliyet_kar_marjı': ['14.60', '14.60', '11.59', '32.26', '−2.46', '11.33', '12.90', '7.74'], 'favök_marjı': ['15.83', '15.83', '13.13', '36.67', '−0.78', '13.21', '14.18', '11.60'], 'net_marj': ['−0.50', '−0.50', '7.78', '−1.69', '−10.66', '5.72', '2.52', '−38.61']}","['0.42', '−0.76', '−9.63']",1528.4
